2026-05-10 19:20:48	Lasso alpha=0.1, no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	4.681694	0.0
2026-05-10 19:21:01	ElasticNet alpha=0.5 l1_ratio=0.3, no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	4.76679	0.0
2026-05-10 19:21:34	RandomForest n=200, no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	4.807683	0.17
2026-05-10 19:21:46	GBR n=100 depth=2 lr=0.1, no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	4.769414	0.04
2026-05-10 19:22:14	GBR n=300 depth=1 lr=0.05 subsample=0.8, no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	4.746944	0.09
2026-05-10 19:22:56	SVR RBF C=1.0 epsilon=0.5, no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	4.884822	0.01
2026-05-10 19:23:17	SVR linear C=5.0 epsilon=0.3, no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	4.813741	0.01
2026-05-10 19:23:32	Ridge alpha=5, burst+routing+sprint only	['rel_league_burst_distance', 'rel_league_routing_distance', 'sprint_speed']	4.695887	0.0
2026-05-10 19:23:58	Ridge alpha=5, no age, no f_bootup (rel features + sprint)	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'sprint_speed']	4.608974	0.0
2026-05-10 19:24:16	Ridge alpha=10, rel features + sprint, no age no f_bootup	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'sprint_speed']	4.611861	0.0
2026-05-10 19:24:32	Ridge alpha=3, rel features + sprint, no age no f_bootup	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'sprint_speed']	4.60818	0.0
2026-05-10 19:24:45	Ridge alpha=2, rel features + sprint, no age no f_bootup	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'sprint_speed']	4.607978	0.0
2026-05-10 19:24:56	Ridge alpha=1.5, rel features + sprint, no age no f_bootup	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'sprint_speed']	4.607964	0.0
2026-05-10 19:25:06	Ridge alpha=1.0, rel features + sprint, no age no f_bootup	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'sprint_speed']	4.608041	0.0
2026-05-10 19:25:19	Ridge alpha=1.5, no reaction, no age, no f_bootup	['rel_league_burst_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'sprint_speed']	4.612494	0.01
2026-05-10 19:25:29	Ridge alpha=1.5, no rel_bootup, no age, no f_bootup	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'sprint_speed']	4.60392	0.0
2026-05-10 19:25:44	Ridge alpha=2.0, burst+reaction+routing+sprint only	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'sprint_speed']	4.604583	0.0
2026-05-10 19:27:09	Ridge alpha=1.0, burst+reaction+routing+sprint only	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'sprint_speed']	4.603258	0.0
2026-05-10 19:27:26	Ridge alpha=0.5, burst+reaction+routing+sprint only	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'sprint_speed']	4.602599	0.0
2026-05-10 19:28:10	Ridge alpha=0.1, burst+reaction+routing+sprint only	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'sprint_speed']	4.602074	0.0
2026-05-10 19:28:25	Ridge alpha=0.01, burst+reaction+routing+sprint only	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'sprint_speed']	4.601956	0.0
2026-05-10 19:28:40	LinearRegression, burst+reaction+routing+sprint only	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'sprint_speed']	4.601943	0.0
2026-05-10 19:28:59	PolyFeatures(degree=2) + Ridge alpha=1.0, 4 features	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'sprint_speed']	4.693135	0.0
2026-05-10 19:59:29	2-year avg baseline: all features linear regression	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed', 'age']	4.027314	0.0
2026-05-10 20:23:59	LinearRegression, no age, 6 features	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.952057	0.0
2026-05-10 20:24:45	LinearRegression, 4 core features: burst+reaction+routing+sprint	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'sprint_speed']	3.985381	0.0
2026-05-10 20:25:15	LinearRegression, no age, no f_bootup, 5 rel features + sprint	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'sprint_speed']	3.989897	0.0
2026-05-10 20:25:30	Ridge alpha=0.1, no age, 6 features	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.951926	0.0
2026-05-10 20:25:40	Ridge alpha=0.5, no age, 6 features	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.951607	0.0
2026-05-10 20:25:53	Ridge alpha=1.0, no age, 6 features	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.9515	0.0
2026-05-10 20:26:05	Ridge alpha=2.0, no age, 6 features	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.951757	0.0
2026-05-10 20:26:45	Ridge alpha=1.0, no age, no f_bootup, 5 rel features + sprint	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'sprint_speed']	3.989362	0.0
2026-05-10 20:27:43	HuberRegressor epsilon=1.35 alpha=0.001, no age, 6 features	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.994817	0.01
2026-05-10 20:28:58	Ridge alpha=1.0, all 7 features including age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed', 'age']	4.024707	0.0
2026-05-10 20:29:25	Ridge alpha=1.0, no age, no reaction, 5 features	['rel_league_burst_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.953546	0.0
2026-05-10 20:29:44	Ridge alpha=1.0, no age, no burst, 5 features	['rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.953726	0.0
2026-05-10 20:32:07	RidgeCV auto-tuned alpha (logspace -2 to 2, 100 alphas), no age, 6 features	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.998662	0.01
2026-05-10 20:32:59	PowerTransformer(Yeo-Johnson) + Ridge alpha=1.0, no age, 6 features	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.946055	0.02
2026-05-10 20:40:56	PowerTransformer(Yeo-Johnson) + LinearRegression, no age, 6 features	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.943865	0.02
2026-05-10 20:41:11	QuantileTransformer(normal) + LinearRegression, no age, 6 features	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.976313	0.01
2026-05-10 20:41:37	RobustScaler + LinearRegression, no age, 6 features	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.952057	0.0
2026-05-17 17:07:19	XGBoost n=100 depth=3 lr=0.1 PowerTransformer no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	4.036305	0.06
2026-05-17 17:09:53	XGBoost depth=1 stumps n=500 lr=0.05 lambda=5 PowerTransformer no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.929331	0.12
2026-05-17 17:10:05	XGBoost depth=1 n=1000 lr=0.02 lambda=5 PowerTransformer no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.931917	0.21
2026-05-17 17:10:15	XGBoost depth=1 n=500 lr=0.05 lambda=10 PowerTransformer no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.927346	0.11
2026-05-17 17:10:26	XGBoost depth=1 n=500 lr=0.05 lambda=20 PowerTransformer no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.918694	0.11
2026-05-17 17:10:42	XGBoost depth=1 n=500 lr=0.05 lambda=50 PowerTransformer no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.911379	0.12
2026-05-17 17:10:52	XGBoost depth=1 n=500 lr=0.05 lambda=100 PowerTransformer no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.931181	0.11
2026-05-17 17:11:01	XGBoost depth=1 n=500 lr=0.05 lambda=50 alpha=1.0 PowerTransformer no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.908619	0.13
2026-05-17 17:11:09	XGBoost depth=1 n=500 lr=0.05 lambda=50 alpha=5.0 PowerTransformer no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.92128	0.11
2026-05-17 17:11:22	XGBoost depth=1 n=500 lr=0.05 lambda=50 alpha=1 min_child_weight=5 PowerTransformer no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.908619	0.12
2026-05-17 17:11:37	XGBoost depth=1 n=800 lr=0.03 lambda=50 alpha=1.0 PowerTransformer no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.918283	0.18
2026-05-17 17:16:35	XGBoost no scaler depth=1 n=500 lr=0.05 lambda=50 alpha=1.0 no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.908619	0.12
2026-05-17 17:16:53	XGBoost depth=1 n=500 lr=0.05 lambda=50 alpha=1 subsample=0.8 colsample=0.8 PowerTransformer no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.913961	0.13
2026-05-17 17:17:05	XGBoost depth=1 n=500 lr=0.05 lambda=50 alpha=1 gamma=0.5 PowerTransformer no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.908619	0.13
2026-05-17 17:17:16	XGBoost depth=1 n=500 lr=0.05 lambda=50 alpha=1 PowerTransformer with age 7 features	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed', 'age']	3.987816	0.13
2026-05-17 17:17:27	HistGradientBoosting max_iter=500 depth=1 lr=0.05 l2=50 no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.913448	0.11
2026-05-17 17:17:42	PowerTransformer + PolyFeatures(degree=2) + Ridge alpha=10, 6 features no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.992703	0.02
2026-05-17 17:17:54	PowerTransformer + PolyFeatures(degree=2) + Ridge alpha=100, 6 features no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	4.046314	0.01
2026-05-17 17:18:22	XGBoost depth=1 n=500 lr=0.05 lambda=50 alpha=1 PowerTransformer 4 core features no bootup	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'sprint_speed']	4.09817	0.12
2026-05-17 17:18:33	XGBoost depth=1 n=500 lr=0.05 lambda=50 alpha=1 huber objective PowerTransformer no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	4.166946	0.12
2026-05-17 17:19:05	XGBoost depth=2 n=500 lr=0.05 lambda=200 alpha=5 PowerTransformer no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.972294	0.18
2026-05-17 17:26:03	3-year avg baseline: XGBoost depth=1 lambda=50 alpha=1.0	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.953469	0.11
2026-05-17 17:27:15	verify best model: XGBoost depth=1 lambda=50 alpha=1.0 2-yr avg	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.908619	0.11
2026-05-17 17:54:48	adaptive 3-yr avg: XGBoost depth=1 lambda=50 alpha=1.0	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	3.925561	0.11
2026-05-17 17:57:25	XGBoost depth=1 + interaction terms only no age	['rel_league_burst_distance', 'rel_league_reaction_distance', 'rel_league_routing_distance', 'rel_league_bootup_distance', 'f_bootup_distance', 'sprint_speed']	4.017264	0.14
